Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2019-04-04,AMZN,90.94300079345703,90.94300079345703,91.4375,90.20999908447266,91.03250122070312,72478000
2019-04-04,CRM,158.52000427246094,158.52000427246094,162.8000030517578,155.8300018310547,162.7100067138672,6295200
2019-04-04,GOOGL,60.97249984741211,60.97249984741211,61.02750015258789,60.45199966430664,60.56449890136719,21022000
2019-04-04,INTC,49.079612731933594,55.91999816894531,56.13999938964844,55.27000045776367,55.27000045776367,16520500
2019-04-04,META,176.02000427246094,176.02000427246094,178.0,175.52999877929688,176.02000427246094,17847700
2019-04-04,MSFT,113.82799530029297,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800
2019-04-04,NVDA,46.7475471496582,47.064998626708984,47.49250030517578,46.432498931884766,47.0,45737600
2019-04-04,TSLA,17.851999282836914,17.851999282836914,18.079999923706055,17.37266731262207,17.459333419799805,355810500
2019-04-05,AAPL,47.47341537475586,49.25,49.275001525878906,48.98249816894531,49.11249923706055,74106400
2019-04-05,AMD,28.979999542236328,28.979999542236328,29.690000534057617,28.799999237060547,29.639999389648438,65662700
2019-04-05,AMZN,91.86399841308594,91.86399841308594,91.92900085449219,91.2594985961914,91.44999694824219,72810000
2019-04-05,CRM,158.55999755859375,158.55999755859375,160.24000549316406,158.02000427246094,159.6300048828125,4315300
2019-04-05,GOOGL,60.5724983215332,60.5724983215332,61.019500732421875,60.50149917602539,60.96500015258789,20012000
2019-04-05,INTC,48.798763275146484,55.599998474121094,55.95000076293945,54.869998931884766,55.75,19268400
2019-04-05,META,175.72000122070312,175.72000122070312,177.0,175.10000610351562,176.8800048828125,9594100
2019-04-05,MSFT,114.33341979980469,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200
2019-04-05,NVDA,47.4155158996582,47.73749923706055,47.912498474121094,47.13249969482422,47.5,48174400
2019-04-05,TSLA,18.33066749572754,18.33066749572754,18.406667709350586,17.74066734313965,17.99066734313965,195574500
2019-04-08,AAPL,48.220462799072266,50.025001525878906,50.057498931884766,49.084999084472656,49.10499954223633,103526800
2019-04-08,AMD,28.530000686645508,28.530000686645508,28.950000762939453,28.18000030517578,28.690000534057617,58002500
2019-04-08,AMZN,92.49299621582031,92.49299621582031,92.51000213623047,91.25550079345703,91.6614990234375,75056000
2019-04-08,CRM,158.47000122070312,158.47000122070312,158.7899932861328,156.4499969482422,158.39999389648438,2848400
2019-04-08,GOOGL,60.41400146484375,60.41400146484375,60.6974983215332,60.23500061035156,60.55550003051758,21750000
2019-04-08,INTC,48.86897277832031,55.68000030517578,55.7400016784668,55.20000076293945,55.279998779296875,11758800
2019-04-08,META,174.92999267578125,174.92999267578125,175.5,174.22999572753906,175.2100067138672,7297400
2019-04-08,MSFT,114.3715591430664,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200
2019-04-08,NVDA,47.62410354614258,47.9474983215332,48.20000076293945,47.1875,47.43000030517578,42419200
2019-04-08,TSLA,18.213333129882812,18.213333129882812,18.743999481201172,18.029333114624023,18.512666702270508,156156000
2019-04-09,AAPL,48.075870513916016,49.875,50.712501525878906,49.807498931884766,50.08000183105469,143072800
2019-04-09,AMD,27.239999771118164,27.239999771118164,28.3799991607666,27.190000534057617,28.239999771118164,75539800
2019-04-09,AMZN,91.79199981689453,91.79199981689453,92.65450286865234,91.58899688720703,92.27449798583984,74288000
2019-04-09,CRM,156.97000122070312,156.97000122070312,158.35000610351562,156.64999389648438,157.0399932861328,5642900
2019-04-09,GOOGL,60.134498596191406,60.134498596191406,60.35749816894531,59.91899871826172,60.09450149536133,19668000
2019-04-09,INTC,48.553016662597656,55.31999969482422,55.43000030517578,54.900001525878906,55.349998474121094,13339700
2019-04-09,META,177.5800018310547,177.5800018310547,179.19000244140625,175.5500030517578,175.6199951171875,19751000
2019-04-09,MSFT,113.75167846679688,119.27999877929688,119.54000091552734,118.58000183105469,118.62999725341797,17612000
2019-04-09,NVDA,46.99586486816406,47.314998626708984,47.72249984741211,46.88999938964844,47.61000061035156,43997200
2019-04-09,TSLA,18.15399932861328,18.15399932861328,18.333332061767578,17.974000930786133,18.110000610351562,88560000
2019-04-10,AAPL,48.34577178955078,50.154998779296875,50.185001373291016,49.54499816894531,49.66999816894531,86781200
2019-04-10,AMD,27.829999923706055,27.829999923706055,28.1200008392334,27.31999969482422,27.459999084472656,64368100
2019-04-10,AMZN,92.36650085449219,92.36650085449219,92.4000015258789,91.44049835205078,92.05000305175781,59280000
2019-04-10,CRM,160.24000549316406,160.24000549316406,160.3800048828125,157.64999389648438,158.1999969482422,3414700
2019-04-10,GOOGL,60.3224983215332,60.3224983215332,60.446998596191406,60.03300094604492,60.25450134277344,15510000
2019-04-10,INTC,48.93042755126953,55.75,55.86000061035156,55.31999969482422,55.31999969482422,13084000
2019-04-10,META,177.82000732421875,177.82000732421875,178.7899932861328,176.5399932861328,178.17999267578125,11701500
2019-04-10,MSFT,114.6195068359375,120.19000244140625,120.3499984741211,119.54000091552734,119.76000213623047,16477200
2019-04-10,NVDA,47.70108413696289,48.025001525878906,48.28499984741211,47.26250076293945,47.307498931884766,44477200
2019-04-10,TSLA,18.40399932861328,18.40399932861328,18.558666229248047,18.19266700744629,18.44933319091797,105919500
2019-04-11,AAPL,47.94334030151367,49.73749923706055,50.25,49.61000061035156,50.212501525878906,83603200
2019-04-11,AMD,27.790000915527344,27.790000915527344,28.049999237060547,27.459999084472656,27.809999465942383,44801200
2019-04-11,AMZN,92.20349884033203,92.20349884033203,92.49749755859375,92.0155029296875,92.43499755859375,53096000
2019-04-11,CRM,160.72999572753906,160.72999572753906,160.8300018310547,159.02000427246094,160.16000366210938,2578400
2019-04-11,GOOGL,60.47949981689453,60.47949981689453,60.637001037597656,60.22700119018555,60.44499969482422,16998000
2019-04-11,INTC,48.974300384521484,55.79999923706055,56.06999969482422,55.630001068115234,55.7599983215332,10845800
2019-04-11,META,177.50999450683594,177.50999450683594,178.39999389648438,177.0,178.24000549316406,8071000
2019-04-11,MSFT,114.7530288696289,120.33000183105469,120.8499984741211,119.91999816894531,120.54000091552734,14209100
2019-04-11,NVDA,47.56201934814453,47.8849983215332,48.36750030517578,47.38750076293945,48.04999923706055,37460000
2019-04-11,TSLA,17.89466667175293,17.89466667175293,18.03333282470703,17.706666946411133,17.886667251586914,147538500
2019-04-12,AAPL,47.92405700683594,49.717498779296875,50.03499984741211,49.0525016784668,49.79999923706055,111042800
2019-04-12,AMD,27.850000381469727,27.850000381469727,28.3799991607666,27.65999984741211,28.209999084472656,41048800
2019-04-12,AMZN,92.15299987792969,92.15299987792969,92.57499694824219,92.06500244140625,92.41999816894531,62288000
2019-04-12,CRM,160.7100067138672,160.7100067138672,162.5,159.5,162.0,2844200
2019-04-12,GOOGL,61.13650131225586,61.13650131225586,61.15250015258789,60.66450119018555,60.78099822998047,24312000
2019-04-12,INTC,49.51845169067383,56.41999816894531,56.4900016784668,55.84000015258789,56.209999084472656,12910200
2019-04-12,META,179.10000610351562,179.10000610351562,179.6300048828125,177.9499969482422,178.0,12329800
2019-04-12,MSFT,115.34429168701172,120.94999694824219,120.9800033569336,120.37000274658203,120.63999938964844,19745100
2019-04-12,NVDA,47.182106018066406,47.502498626708984,48.314998626708984,47.415000915527344,48.275001525878906,47170800
2019-04-12,TSLA,17.84666633605957,17.84666633605957,18.1299991607666,17.788667678833008,18.014667510986328,101190000
2019-04-15,AAPL,48.010807037353516,49.807498931884766,49.962501525878906,49.502498626708984,49.64500045776367,70146400
2019-04-15,AMD,27.329999923706055,27.329999923706055,27.84000015258789,26.959999084472656,27.799999237060547,40812500
2019-04-15,AMZN,92.24349975585938,92.24349975585938,92.34249877929688,90.94499969482422,92.0999984741211,74488000
2019-04-15,CRM,160.08999633789062,160.08999633789062,162.02999877929688,159.49000549316406,161.0,2608400
2019-04-15,GOOGL,61.326499938964844,61.326499938964844,61.46500015258789,60.72800064086914,61.204498291015625,23796000
2019-04-15,INTC,49.39558410644531,56.279998779296875,56.560001373291016,55.91999816894531,56.459999084472656,11676900
2019-04-15,META,179.64999389648438,179.64999389648438,180.5,176.8699951171875,178.5,10834800
2019-04-15,MSFT,115.43964385986328,121.05000305175781,121.58000183105469,120.56999969482422,120.94000244140625,15792600
2019-04-15,NVDA,45.86354446411133,46.17499923706055,47.474998474121094,45.775001525878906,47.42499923706055,44009200
2019-04-15,TSLA,17.7586669921875,17.7586669921875,17.92533302307129,17.242000579833984,17.908666610717773,150579000
2019-04-16,AAPL,48.01563262939453,49.8125,50.342498779296875,49.63999938964844,49.8650016784668,102785600
2019-04-16,AMD,27.93000030517578,27.93000030517578,28.18000030517578,27.489999771118164,27.719999313354492,47340100
2019-04-16,AMZN,93.1520004272461,93.1520004272461,93.4885025024414,92.4000015258789,92.56749725341797,60892000
2019-04-16,CRM,158.69000244140625,158.69000244140625,160.25999450683594,157.75,160.0399932861328,3004800
2019-04-16,GOOGL,61.59550094604492,61.59550094604492,61.79899978637695,61.25199890136719,61.5,22622000
2019-04-16,INTC,49.772987365722656,56.709999084472656,57.470001220703125,56.06999969482422,56.65999984741211,30301900
2019-04-16,META,178.8699951171875,178.8699951171875,180.1699981689453,178.3000030517578,179.0,11215200
2019-04-16,MSFT,115.172607421875,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800
2019-04-16,NVDA,46.735137939453125,47.0525016784668,47.24250030517578,46.2400016784668,46.56999969482422,39496400
2019-04-16,TSLA,18.224000930786133,18.224000930786133,18.333332061767578,17.648000717163086,17.71666717529297,109093500
2019-04-17,AAPL,48.95063400268555,50.782501220703125,50.845001220703125,49.65250015258789,49.8849983215332,115627200
2019-04-17,AMD,27.489999771118164,27.489999771118164,28.270000457763672,27.219999313354492,28.209999084472656,48240800
2019-04-17,AMZN,93.24099731445312,93.24099731445312,93.82350158691406,93.02200317382812,93.64949798583984,57870000
2019-04-17,CRM,155.33999633789062,155.33999633789062,159.0500030517578,155.07000732421875,159.0500030517578,4765500
2019-04-17,GOOGL,62.00699996948242,62.00699996948242,62.255001068115234,61.64500045776367,61.849998474121094,30366000
2019-04-17,INTC,51.39667892456055,58.560001373291016,59.59000015258789,58.119998931884766,58.439998626708984,38788400
2019-04-17,META,178.77999877929688,178.77999877929688,180.74000549316406,178.36000061035156,179.60000610351562,9973700
2019-04-17,MSFT,116.12625122070312,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376953,19300900
2019-04-17,NVDA,46.50668716430664,46.8224983215332,47.6150016784668,46.59749984741211,47.404998779296875,35100400
2019-04-17,TSLA,18.082000732421875,18.082000732421875,18.319332122802734,17.902666091918945,18.316667556762695,76897500
2019-04-18,AAPL,49.126556396484375,50.96500015258789,51.037498474121094,50.630001068115234,50.779998779296875,96783200
2019-04-18,AMD,27.68000030517578,27.68000030517578,27.8799991607666,27.34000015258789,27.600000381469727,39880900
2019-04-18,AMZN,93.08450317382812,93.08450317382812,93.54100036621094,92.9739990234375,93.43949890136719,54998000
2019-04-18,CRM,155.99000549316406,155.99000549316406,156.2100067138672,153.1699981689453,154.89999389648438,4391500
2019-04-18,GOOGL,62.07350158691406,62.07350158691406,62.297000885009766,61.97050094604492,62.25,24750000
2019-04-18,INTC,51.33524703979492,58.4900016784668,58.880001068115234,58.119998931884766,58.709999084472656,20464200
2019-04-18,META,178.27999877929688,178.27999877929688,178.8800048828125,177.33999633789062,178.8000030517578,11655600
2019-04-18,MSFT,117.65213775634766,123.37000274658203,123.5199966430664,121.30000305175781,122.19000244140625,27991000
2019-04-18,NVDA,46.260860443115234,46.57500076293945,47.23249816894531,46.29499816894531,46.88999938964844,38098800
2019-04-18,TSLA,18.21733283996582,18.21733283996582,18.32266616821289,17.983333587646484,18.082000732421875,88144500
2019-04-22,AAPL,49.288021087646484,51.13249969482422,51.23500061035156,50.584999084472656,50.70750045776367,77758000
2019-04-22,AMD,28.18000030517578,28.18000030517578,28.229999542236328,27.389999389648438,27.6200008392334,36477300
2019-04-22,AMZN,94.3655014038086,94.3655014038086,94.4209976196289,92.28199768066406,92.7699966430664,67476000
2019-04-22,CRM,158.75999450683594,158.75999450683594,159.13999938964844,155.27999877929688,155.4499969482422,2943300
2019-04-22,GOOGL,62.6879997253418,62.6879997253418,62.71699905395508,61.66849899291992,61.833499908447266,19084000
2019-04-22,INTC,51.624881744384766,58.81999969482422,58.83000183105469,57.880001068115234,58.150001525878906,12327500
2019-04-22,META,181.44000244140625,181.44000244140625,181.6699981689453,178.25,178.25,13389900
2019-04-22,MSFT,118.02405548095703,123.76000213623047,124.0,122.56999969482422,122.62000274658203,15648700
2019-04-22,NVDA,46.79969024658203,47.11750030517578,47.275001525878906,46.02000045776367,46.337501525878906,27993600
2019-04-22,TSLA,17.516666412353516,17.516666412353516,17.978666305541992,17.498666763305664,17.933332443237305,182206500
2019-04-23,AAPL,49.9989128112793,51.869998931884766,51.9375,50.974998474121094,51.10749816894531,93292000
2019-04-23,AMD,27.969999313354492,27.969999313354492,28.489999771118164,27.790000915527344,28.18000030517578,41777500
2019-04-23,AMZN,96.1884994506836,96.1884994506836,96.46299743652344,94.47899627685547,94.55999755859375,92808000
2019-04-23,CRM,161.22999572753906,161.22999572753906,161.39999389648438,158.41000366210938,159.75999450683594,3418400
2019-04-23,GOOGL,63.52949905395508,63.52949905395508,63.721500396728516,62.5984992980957,62.832000732421875,31868000
2019-04-23,INTC,51.58977127075195,58.779998779296875,58.97999954223633,58.5,58.88999938964844,17739900
2019-04-23,META,183.77999877929688,183.77999877929688,184.22000122070312,181.47999572753906,182.74000549316406,19954800
2019-04-23,MSFT,119.6261978149414,125.44000244140625,125.58000183105469,123.83000183105469,124.0999984741211,24025500
2019-04-23,NVDA,47.34598159790039,47.66749954223633,47.98249816894531,47.15250015258789,47.25,34685600
2019-04-23,TSLA,17.593332290649414,17.593332290649414,17.706666946411133,17.049999237060547,17.343332290649414,164158500
2019-04-24,AAPL,49.92179489135742,51.790000915527344,52.119998931884766,51.76250076293945,51.84000015258789,70162400
2019-04-24,AMD,28.459999084472656,28.459999084472656,28.850000381469727,27.93000030517578,28.100000381469727,51784700
2019-04-24,AMZN,95.0875015258789,95.0875015258789,96.4844970703125,94.90799713134766,96.25,73516000
2019-04-24,CRM,159.55999755859375,159.55999755859375,162.49000549316406,159.39999389648438,161.8800048828125,3384900
2019-04-24,GOOGL,63.002498626708984,63.002498626708984,63.70000076293945,62.990501403808594,63.52949905395508,23396000
2019-04-24,INTC,51.53710174560547,58.720001220703125,59.290000915527344,58.13999938964844,58.52000045776367,17723700
2019-04-24,META,182.5800018310547,182.5800018310547,185.13999938964844,181.64999389648438,184.49000549316406,37289900
2019-04-24,MSFT,119.21611785888672,125.01000213623047,125.8499984741211,124.5199966430664,125.79000091552734,31257000
2019-04-24,NVDA,47.47014617919922,47.79249954223633,48.20249938964844,47.15999984741211,47.772499084472656,31820400
2019-04-24,TSLA,17.243999481201172,17.243999481201172,17.687999725341797,17.200000762939453,17.59000015258789,160912500
2019-04-25,AAPL,49.46875762939453,51.31999969482422,51.939998626708984,51.279998779296875,51.70750045776367,74172800
2019-04-25,AMD,27.65999984741211,27.65999984741211,28.860000610351562,27.360000610351562,28.670000076293945,57329700
